Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2015-01-01,2015-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,96.073026,X,base year is 2015
BFA,2016-01-01,2016-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,96.790640,X,base year is 2015
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,97.294909,X,base year is 2015
BFA,2018-01-01,2018-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,102.347301,X,base year is 2015
BFA,2019-01-01,2019-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,99.215012,X,base year is 2015
BFA,2020-01-01,2020-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,97.120355,X,base year is 2015
BFA,2021-01-01,2021-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,102.725503,X,base year is 2015
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,117.232947,X,base year is 2015
BFA,2023-01-01,2023-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,129.926961,X,base year is 2015
BFA,2024-01-01,2024-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,133.253199,X,base year is 2015
BFA,2025-01-01,2025-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,143.821350,X,base year is 2015
BFA,2000-02-01,2000-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,57.021237,X,base year is 2015
BFA,2001-02-01,2001-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,58.960735,X,base year is 2015
BFA,2002-02-01,2002-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,64.391328,X,base year is 2015
BFA,2003-02-01,2003-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,61.773006,X,base year is 2015
BFA,2004-02-01,2004-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,57.021237,X,base year is 2015
BFA,2005-02-01,2005-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,61.773006,X,base year is 2015
BFA,2006-02-01,2006-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,68.464274,X,base year is 2015
BFA,2007-02-01,2007-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,65.555027,X,base year is 2015
BFA,2008-02-01,2008-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,76.028316,X,base year is 2015
BFA,2009-02-01,2009-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,86.181587,X,base year is 2015
BFA,2010-02-01,2010-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,87.325891,X,base year is 2015
BFA,2011-02-01,2011-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,91.224281,X,base year is 2015
BFA,2012-02-01,2012-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,95.413597,X,base year is 2015
BFA,2013-02-01,2013-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,98.943483,X,base year is 2015
BFA,2014-02-01,2014-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,96.179698,X,base year is 2015
BFA,2015-02-01,2015-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,96.897312,X,base year is 2015
BFA,2016-02-01,2016-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,98.216171,X,base year is 2015
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,97.294909,X,base year is 2015
BFA,2018-02-01,2018-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,102.735201,X,base year is 2015
BFA,2019-02-01,2019-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,98.235566,X,base year is 2015
BFA,2020-02-01,2020-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,97.867061,X,base year is 2015
BFA,2021-02-01,2021-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,102.773991,X,base year is 2015
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,121.102245,X,base year is 2015
BFA,2023-02-01,2023-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,130.431230,X,base year is 2015
BFA,2024-02-01,2024-02-29,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,133.001065,X,base year is 2015
BFA,2025-02-01,2025-02-28,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,141.676763,X,base year is 2015
BFA,2000-03-01,2000-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,57.215186,X,base year is 2015
BFA,2001-03-01,2001-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,63.518554,X,base year is 2015
BFA,2002-03-01,2002-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,63.906454,X,base year is 2015
BFA,2003-03-01,2003-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,60.706283,X,base year is 2015
BFA,2004-03-01,2004-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,56.342412,X,base year is 2015
BFA,2005-03-01,2005-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,64.779228,X,base year is 2015
BFA,2006-03-01,2006-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,67.203600,X,base year is 2015
BFA,2007-03-01,2007-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,64.973178,X,base year is 2015
BFA,2008-03-01,2008-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,75.601626,X,base year is 2015
BFA,2009-03-01,2009-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,86.065217,X,base year is 2015
BFA,2010-03-01,2010-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,86.957386,X,base year is 2015
BFA,2011-03-01,2011-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,91.340651,X,base year is 2015
BFA,2012-03-01,2012-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,95.403899,X,base year is 2015
BFA,2013-03-01,2013-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,99.021063,X,base year is 2015
BFA,2014-03-01,2014-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,95.956656,X,base year is 2015
BFA,2015-03-01,2015-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,96.713060,X,base year is 2015
BFA,2016-03-01,2016-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,98.594373,X,base year is 2015
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,99.515634,X,base year is 2015
BFA,2018-03-01,2018-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,102.938848,X,base year is 2015
BFA,2019-03-01,2019-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,99.079247,X,base year is 2015
BFA,2020-03-01,2020-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,98.458608,X,base year is 2015
BFA,2021-03-01,2021-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,103.947387,X,base year is 2015
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,129.151162,X,base year is 2015
BFA,2023-03-01,2023-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,130.867617,X,base year is 2015
BFA,2024-03-01,2024-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,134.106579,X,base year is 2015
BFA,2025-03-01,2025-03-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,142.078873,X,base year is 2015
BFA,2000-04-01,2000-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,57.409136,X,base year is 2015
BFA,2001-04-01,2001-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,61.385107,X,base year is 2015
BFA,2002-04-01,2002-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,63.906454,X,base year is 2015
BFA,2003-04-01,2003-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,61.191157,X,base year is 2015
BFA,2004-04-01,2004-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,59.542584,X,base year is 2015
BFA,2005-04-01,2005-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,68.270324,X,base year is 2015
BFA,2006-04-01,2006-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,68.755199,X,base year is 2015
BFA,2007-04-01,2007-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,65.748977,X,base year is 2015
BFA,2008-04-01,2008-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,78.200553,X,base year is 2015
BFA,2009-04-01,2009-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,86.831319,X,base year is 2015
BFA,2010-04-01,2010-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,87.655605,X,base year is 2015
BFA,2011-04-01,2011-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,91.786736,X,base year is 2015
BFA,2012-04-01,2012-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,96.170001,X,base year is 2015
BFA,2013-04-01,2013-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,99.990811,X,base year is 2015
BFA,2014-04-01,2014-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,92.775879,X,base year is 2015
BFA,2015-04-01,2015-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,97.372489,X,base year is 2015
BFA,2016-04-01,2016-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,101.290275,X,base year is 2015
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,100.272039,X,base year is 2015
BFA,2018-04-01,2018-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,105.411708,X,base year is 2015
BFA,2019-04-01,2019-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,99.816257,X,base year is 2015
BFA,2020-04-01,2020-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,99.302290,X,base year is 2015
BFA,2021-04-01,2021-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,106.623894,X,base year is 2015
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,133.980511,X,base year is 2015
BFA,2023-04-01,2023-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,132.167081,X,base year is 2015
BFA,2024-04-01,2024-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,137.316447,X,base year is 2015
BFA,2025-04-01,2025-04-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,145.161716,X,base year is 2015
BFA,2000-05-01,2000-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,60.221408,X,base year is 2015
BFA,2001-05-01,2001-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,64.682253,X,base year is 2015
BFA,2002-05-01,2002-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,66.524776,X,base year is 2015
BFA,2003-05-01,2003-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,67.979399,X,base year is 2015
BFA,2004-05-01,2004-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,60.803257,X,base year is 2015
BFA,2005-05-01,2005-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,71.955370,X,base year is 2015
BFA,2006-05-01,2006-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,72.925119,X,base year is 2015
BFA,2007-05-01,2007-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,68.464274,X,base year is 2015
BFA,2008-05-01,2008-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,86.084612,X,base year is 2015
BFA,2009-05-01,2009-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,87.568328,X,base year is 2015
BFA,2010-05-01,2010-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,89.730868,X,base year is 2015
BFA,2011-05-01,2011-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,93.163779,X,base year is 2015
BFA,2012-05-01,2012-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,99.166525,X,base year is 2015
BFA,2013-05-01,2013-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,101.484225,X,base year is 2015
BFA,2014-05-01,2014-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,96.616085,X,base year is 2015
BFA,2015-05-01,2015-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,98.730138,X,base year is 2015
BFA,2016-05-01,2016-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,102.483066,X,base year is 2015
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,101.910914,X,base year is 2015
BFA,2018-05-01,2018-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,106.429944,X,base year is 2015
BFA,2019-05-01,2019-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,101.144813,X,base year is 2015
BFA,2020-05-01,2020-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,105.692935,X,base year is 2015
BFA,2021-05-01,2021-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,110.144083,X,base year is 2015
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,137.917692,X,base year is 2015
BFA,2023-05-01,2023-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,134.193856,X,base year is 2015
BFA,2024-05-01,2024-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,140.254787,X,base year is 2015
BFA,2025-05-01,2025-05-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,148.914743,X,base year is 2015
BFA,2000-06-01,2000-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,61.869981,X,base year is 2015
BFA,2001-06-01,2001-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,67.203600,X,base year is 2015
BFA,2002-06-01,2002-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,69.724948,X,base year is 2015
BFA,2003-06-01,2003-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,72.731169,X,base year is 2015
BFA,2004-06-01,2004-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,62.936705,X,base year is 2015
BFA,2005-06-01,2005-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,78.064788,X,base year is 2015
BFA,2006-06-01,2006-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,72.246295,X,base year is 2015
BFA,2007-06-01,2007-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,70.306797,X,base year is 2015
BFA,2008-06-01,2008-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,91.534601,X,base year is 2015
BFA,2009-06-01,2009-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,87.558630,X,base year is 2015
BFA,2010-06-01,2010-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,91.864315,X,base year is 2015
BFA,2011-06-01,2011-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,96.344555,X,base year is 2015
BFA,2012-06-01,2012-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,100.068391,X,base year is 2015
BFA,2013-06-01,2013-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,103.879505,X,base year is 2015
BFA,2014-06-01,2014-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,98.710743,X,base year is 2015
BFA,2015-06-01,2015-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,102.453974,X,base year is 2015
BFA,2016-06-01,2016-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,103.734042,X,base year is 2015
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,103.317050,X,base year is 2015
BFA,2018-06-01,2018-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,108.728249,X,base year is 2015
BFA,2019-06-01,2019-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,100.446593,X,base year is 2015
BFA,2020-06-01,2020-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,104.005572,X,base year is 2015
BFA,2021-06-01,2021-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,110.153780,X,base year is 2015
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,141.990637,X,base year is 2015
BFA,2023-06-01,2023-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,136.909153,X,base year is 2015
BFA,2024-06-01,2024-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,142.116705,X,base year is 2015
