Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.700000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.760000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,95.950000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,97.480000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,99.240000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.400000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.360000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,103.290000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,104.540000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,106.400000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,106.280000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,102.370000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,134.310000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,105.200000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.670000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,117.390000,E
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,5908.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,5869.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,5872.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,5872.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1145.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1195.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1149.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,1176.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1231.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,526,'01343,Apricots,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,2193.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,526,'01343,Apricots,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,2144.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,526,'01343,Apricots,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1777.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,526,'01343,Apricots,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1768.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,4357.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,4597.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,4506.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,4377.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,3774.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,3954.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,3764.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,4251.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,5000.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,5000.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,4327.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,366,'01216,Artichokes,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,3429.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,4313.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,6139.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,6569.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,7366.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,7379.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,7379.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,7379.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,7767.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,7612.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,6431.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,6097.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,572,'01311,Avocados,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,6337.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,137350.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,135621.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,104822.600000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,80965.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,182000.000000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,183456.000000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,54522.100000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,56157.800000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,57800.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,122550.300000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,128181.500000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,137350.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,135621.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,104822.600000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,80965.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,182000.000000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,183456.000000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,54522.100000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,56157.800000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,57800.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,122550.300000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,128181.500000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,235.300000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,229.900000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,170.200000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,113.700000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,248.300000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,263.200000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,93.800000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,106.300000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,109.600000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,234.400000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,267.500000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,57.670000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,59.150000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,48.220000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,64.440000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,64.440000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,90.330000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,110.910000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,109.520000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,84.650000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,65.380000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,146.970000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,148.140000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,44.030000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,45.350000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,46.670000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,98.960000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,103.510000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,106.830000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,110.000000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,113.220000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,116.800000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,120.730000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,104.250000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,105.820000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,95.270000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,98.910000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.460000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,105.860000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,109.060000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,107.370000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,111.830000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,143.960000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,125.410000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,122.280000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,203,'01708,"Bambara beans, dry",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,130.280000,E
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,2258.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,2262.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,2262.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,2562.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,2480.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,486,'01312,Bananas,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,2565.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,720.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,735.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,741.000000,A
