Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1985,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.7322463811572
Burkina Faso,BFA,1984,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.66494600394999
Burkina Faso,BFA,1983,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.42566666666667
Burkina Faso,BFA,1982,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.47633333333333
Burkina Faso,BFA,1981,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.284
Burkina Faso,BFA,1980,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1.436
Burkina Faso,BFA,1979,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2.40333333333333
Burkina Faso,BFA,1978,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.29133333333333
Burkina Faso,BFA,1977,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2.28833333333333
Burkina Faso,BFA,1976,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1.6
Burkina Faso,BFA,1975,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.4
Burkina Faso,BFA,1974,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.4
Burkina Faso,BFA,1973,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.201
Burkina Faso,BFA,1972,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.367333333333333
Burkina Faso,BFA,1971,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.294666666666667
Burkina Faso,BFA,1970,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.190666666666667
Burkina Faso,BFA,1969,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.152
Burkina Faso,BFA,1968,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0666666666666667
Burkina Faso,BFA,1967,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1966,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1965,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1964,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0323333333333333
Burkina Faso,BFA,1963,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0256666666666667
Burkina Faso,BFA,1962,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0366666666666667
Burkina Faso,BFA,1961,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.00966666666666667
Burkina Faso,BFA,2023,Agricultural land (sq. km),AG.LND.AGRI.K2,146107.887
Burkina Faso,BFA,2022,Agricultural land (sq. km),AG.LND.AGRI.K2,145964.887
Burkina Faso,BFA,2021,Agricultural land (sq. km),AG.LND.AGRI.K2,144107.582
Burkina Faso,BFA,2020,Agricultural land (sq. km),AG.LND.AGRI.K2,142708.277
Burkina Faso,BFA,2019,Agricultural land (sq. km),AG.LND.AGRI.K2,141387.972
Burkina Faso,BFA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,140072.668
Burkina Faso,BFA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,137782.363
Burkina Faso,BFA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,136324.058
Burkina Faso,BFA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,134865.753
Burkina Faso,BFA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,133207.448
Burkina Faso,BFA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,131649.143
Burkina Faso,BFA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,129490.839
Burkina Faso,BFA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,127932.534
Burkina Faso,BFA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,125914.229
Burkina Faso,BFA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,124315.924
Burkina Faso,BFA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,122882.62
Burkina Faso,BFA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,121499.315
Burkina Faso,BFA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,120191.01
Burkina Faso,BFA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,118812.705
Burkina Faso,BFA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,117394.4
Burkina Faso,BFA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,115966.096
Burkina Faso,BFA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,114687.791
Burkina Faso,BFA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,113409.486
Burkina Faso,BFA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,112111.181
Burkina Faso,BFA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,110832.877
Burkina Faso,BFA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,109574.572
Burkina Faso,BFA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,108316.267
Burkina Faso,BFA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,107057.962
Burkina Faso,BFA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,105799.657
Burkina Faso,BFA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,104541.353
Burkina Faso,BFA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,103283.048
Burkina Faso,BFA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,102024.743
Burkina Faso,BFA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,100766.438
Burkina Faso,BFA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,99508.133
Burkina Faso,BFA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,98249.829
Burkina Faso,BFA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,96991.524
Burkina Faso,BFA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,95683.219
Burkina Faso,BFA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,94374.914
Burkina Faso,BFA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,93066.61
Burkina Faso,BFA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,91808.305
Burkina Faso,BFA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,90500
Burkina Faso,BFA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,90450
Burkina Faso,BFA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,90450
Burkina Faso,BFA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,90400
Burkina Faso,BFA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,90300
Burkina Faso,BFA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,90200
Burkina Faso,BFA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,90150
Burkina Faso,BFA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,90150
Burkina Faso,BFA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,90150
Burkina Faso,BFA,2023,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.4020054824561
Burkina Faso,BFA,2022,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.3497394005848
Burkina Faso,BFA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.6708998538012
Burkina Faso,BFA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.1594579678363
Burkina Faso,BFA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.6768903508772
Burkina Faso,BFA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.1961505847953
Burkina Faso,BFA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.3590508040936
Burkina Faso,BFA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.8260445906433
Burkina Faso,BFA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.293038377193
Burkina Faso,BFA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.686932748538
Burkina Faso,BFA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.1173768274854
Burkina Faso,BFA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.3285230263158
Burkina Faso,BFA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.7589671052632
Burkina Faso,BFA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.0212825292398
Burkina Faso,BFA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.4371067251462
Burkina Faso,BFA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.9132383040936
Burkina Faso,BFA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.407644371345
Burkina Faso,BFA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.9294627192982
Burkina Faso,BFA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.4256962719298
Burkina Faso,BFA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.9073099415205
Burkina Faso,BFA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.385269005848
Burkina Faso,BFA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.9180522660819
Burkina Faso,BFA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.4508355263158
Burkina Faso,BFA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.9763088450292
Burkina Faso,BFA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.5090924707602
Burkina Faso,BFA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0491856725146
Burkina Faso,BFA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.589278874269
Burkina Faso,BFA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.1293720760234
Burkina Faso,BFA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.6694652777778
Burkina Faso,BFA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.2095588450292
Burkina Faso,BFA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.7496520467836
Burkina Faso,BFA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.289745248538
Burkina Faso,BFA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.8298384502924
Burkina Faso,BFA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.3699316520468
Burkina Faso,BFA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.9100252192982
Burkina Faso,BFA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.4501184210526
Burkina Faso,BFA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9719367690059
Burkina Faso,BFA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.4937551169591
Burkina Faso,BFA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.0155738304094
Burkina Faso,BFA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.5556670321637
Burkina Faso,BFA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.077485380117
Burkina Faso,BFA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0409356725146
Burkina Faso,BFA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0043859649123
Burkina Faso,BFA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,2023,Arable land (hectares),AG.LND.ARBL.HA,7907388.7
Burkina Faso,BFA,2022,Arable land (hectares),AG.LND.ARBL.HA,7907388.7
Burkina Faso,BFA,2021,Arable land (hectares),AG.LND.ARBL.HA,7781558.2
Burkina Faso,BFA,2020,Arable land (hectares),AG.LND.ARBL.HA,7655727.7
Burkina Faso,BFA,2019,Arable land (hectares),AG.LND.ARBL.HA,7529897.2
Burkina Faso,BFA,2018,Arable land (hectares),AG.LND.ARBL.HA,7404066.7
Burkina Faso,BFA,2017,Arable land (hectares),AG.LND.ARBL.HA,7278236.3
Burkina Faso,BFA,2016,Arable land (hectares),AG.LND.ARBL.HA,7152405.8
Burkina Faso,BFA,2015,Arable land (hectares),AG.LND.ARBL.HA,7026575.3
Burkina Faso,BFA,2014,Arable land (hectares),AG.LND.ARBL.HA,6900744.8
Burkina Faso,BFA,2013,Arable land (hectares),AG.LND.ARBL.HA,6774914.4
Burkina Faso,BFA,2012,Arable land (hectares),AG.LND.ARBL.HA,6649083.9
Burkina Faso,BFA,2011,Arable land (hectares),AG.LND.ARBL.HA,6523253.4
Burkina Faso,BFA,2010,Arable land (hectares),AG.LND.ARBL.HA,6397422.9
Burkina Faso,BFA,2009,Arable land (hectares),AG.LND.ARBL.HA,6271592.4
Burkina Faso,BFA,2008,Arable land (hectares),AG.LND.ARBL.HA,6145762
Burkina Faso,BFA,2007,Arable land (hectares),AG.LND.ARBL.HA,6019931.5
Burkina Faso,BFA,2006,Arable land (hectares),AG.LND.ARBL.HA,5894101
Burkina Faso,BFA,2005,Arable land (hectares),AG.LND.ARBL.HA,5768270.5
Burkina Faso,BFA,2004,Arable land (hectares),AG.LND.ARBL.HA,5642440
Burkina Faso,BFA,2003,Arable land (hectares),AG.LND.ARBL.HA,5516609.6
Burkina Faso,BFA,2002,Arable land (hectares),AG.LND.ARBL.HA,5390779.1
Burkina Faso,BFA,2001,Arable land (hectares),AG.LND.ARBL.HA,5264948.6
Burkina Faso,BFA,2000,Arable land (hectares),AG.LND.ARBL.HA,5139118.1
Burkina Faso,BFA,1999,Arable land (hectares),AG.LND.ARBL.HA,5013287.7
Burkina Faso,BFA,1998,Arable land (hectares),AG.LND.ARBL.HA,4887457.2
Burkina Faso,BFA,1997,Arable land (hectares),AG.LND.ARBL.HA,4761626.7
Burkina Faso,BFA,1996,Arable land (hectares),AG.LND.ARBL.HA,4635796.2
Burkina Faso,BFA,1995,Arable land (hectares),AG.LND.ARBL.HA,4509965.7
Burkina Faso,BFA,1994,Arable land (hectares),AG.LND.ARBL.HA,4384135.3
Burkina Faso,BFA,1993,Arable land (hectares),AG.LND.ARBL.HA,4258304.8
Burkina Faso,BFA,1992,Arable land (hectares),AG.LND.ARBL.HA,4132474.3
Burkina Faso,BFA,1991,Arable land (hectares),AG.LND.ARBL.HA,4006643.8
Burkina Faso,BFA,1990,Arable land (hectares),AG.LND.ARBL.HA,3880813.3
Burkina Faso,BFA,1989,Arable land (hectares),AG.LND.ARBL.HA,3754982.9
Burkina Faso,BFA,1988,Arable land (hectares),AG.LND.ARBL.HA,3629152.4
Burkina Faso,BFA,1987,Arable land (hectares),AG.LND.ARBL.HA,3503321.9
Burkina Faso,BFA,1986,Arable land (hectares),AG.LND.ARBL.HA,3377491.4
Burkina Faso,BFA,1985,Arable land (hectares),AG.LND.ARBL.HA,3251661
Burkina Faso,BFA,1984,Arable land (hectares),AG.LND.ARBL.HA,3125830.5
Burkina Faso,BFA,1983,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1982,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1981,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1980,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1979,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1978,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1977,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1976,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1975,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1974,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1973,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1972,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1971,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1970,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1969,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1968,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1967,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1966,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1965,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1964,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1963,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1962,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,1961,Arable land (hectares),AG.LND.ARBL.HA,3000000
Burkina Faso,BFA,2023,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.343414645395664
Burkina Faso,BFA,2022,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.351298385119791
Burkina Faso,BFA,2021,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.35378368859121
Burkina Faso,BFA,2020,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.356433641902742
Burkina Faso,BFA,2019,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.359217366779582
Burkina Faso,BFA,2018,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.362264525287049
Burkina Faso,BFA,2017,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.365843339788917
Burkina Faso,BFA,2016,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.369922889521391
Burkina Faso,BFA,2015,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.374202112348686
Burkina Faso,BFA,2014,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.378549031153472
Burkina Faso,BFA,2013,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.38286283182265
Burkina Faso,BFA,2012,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.38719850768858
Burkina Faso,BFA,2011,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.39150698707495
Burkina Faso,BFA,2010,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.395476381847295
Burkina Faso,BFA,2009,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.39920853292405
Burkina Faso,BFA,2008,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.402787032429282
