Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,2639.190000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,2645.450000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,2636.410000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,2610.010000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,2648.690000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,2628.080000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,2683.580000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,2664.250000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,2758.830000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,2790.880000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2010,2010,million Kcal,15323707.250000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2011,2011,million Kcal,15647445.360000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2012,2012,million Kcal,16500744.970000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2013,2013,million Kcal,17130823.600000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2014,2014,million Kcal,17560532.370000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2015,2015,million Kcal,18131372.910000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2016,2016,million Kcal,18605740.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2017,2017,million Kcal,18952481.530000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2018,2018,million Kcal,19759173.110000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2019,2019,million Kcal,20107767.440000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2020,2020,million Kcal,21038532.670000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2021,2021,million Kcal,21389303.080000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2022,2022,million Kcal,22665955.990000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,661,Food supply (kcal),2023,2023,million Kcal,23455716.310000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,77.040000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,74.540000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,76.860000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,75.950000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,75.650000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,75.160000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,74.780000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,73.040000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,75.740000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,93.430000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,93.560000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,89.250000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,94.960000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,92.560000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2010,2010,t,454903.090000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2011,2011,t,453311.540000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2012,2012,t,481728.360000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2013,2013,t,490525.560000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2014,2014,t,503387.620000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2015,2015,t,515139.160000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2016,2016,t,527729.230000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2017,2017,t,530350.760000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2018,2018,t,565021.850000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2019,2019,t,714861.370000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2020,2020,t,733515.860000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2021,2021,t,716537.330000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2022,2022,t,780201.850000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,671,Protein supply quantity (t),2023,2023,t,777871.370000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,58.810000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,58.590000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,61.280000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,61.310000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,61.340000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,61.920000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,60.750000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,61.450000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,61.900000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,61.460000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,68.060000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,58.590000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,58.730000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,64.090000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2010,2010,t,347251.050000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2011,2011,t,356292.250000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2012,2012,t,384123.350000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2013,2013,t,396021.190000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2014,2014,t,408159.860000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2015,2015,t,424406.700000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2016,2016,t,428702.720000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2017,2017,t,446236.030000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2018,2018,t,461803.100000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2019,2019,t,470229.940000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2020,2020,t,533554.160000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2021,2021,t,470413.800000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2022,2022,t,482550.050000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,681,Fat supply quantity (t),2023,2023,t,538676.850000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,2435.130000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,2408.810000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,2469.550000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,2494.910000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,2478.310000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,2490.690000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,2487.840000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,2464.640000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,2504.520000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,2325.250000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,2396.980000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,2427.970000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,2540.700000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,2573.930000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2010,2010,million Kcal,14378022.010000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2011,2011,million Kcal,14649393.890000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2012,2012,million Kcal,15478842.150000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2013,2013,million Kcal,16114217.180000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2014,2014,million Kcal,16490082.800000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2015,2015,million Kcal,17070656.020000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2016,2016,million Kcal,17557246.640000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2017,2017,million Kcal,17896914.130000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2018,2018,million Kcal,18683655.690000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2019,2019,million Kcal,17790772.490000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2020,2020,million Kcal,18791689.180000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2021,2021,million Kcal,19492349.810000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2022,2022,million Kcal,20873897.140000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,661,Food supply (kcal),2023,2023,million Kcal,21632356.990000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,64.720000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,61.850000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,64.250000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,63.830000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,63.480000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,63.280000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,63.490000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,61.950000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,64.550000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,71.620000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,72.760000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,71.980000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,78.630000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,76.330000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2010,2010,t,382106.580000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2011,2011,t,376150.360000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2012,2012,t,402741.040000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2013,2013,t,412282.560000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2014,2014,t,422392.220000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2015,2015,t,433724.180000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2016,2016,t,448072.040000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2017,2017,t,449880.860000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2018,2018,t,481513.620000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2019,2019,t,547942.730000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2020,2020,t,570446.740000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2021,2021,t,577905.480000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2022,2022,t,646001.030000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,671,Protein supply quantity (t),2023,2023,t,641485.670000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,47.720000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,47.340000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,50.130000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,50.650000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,50.500000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,51.580000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,50.850000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,51.820000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,52.340000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,39.050000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,46.900000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,41.480000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,43.310000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,48.670000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2010,2010,t,281753.870000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2011,2011,t,287924.760000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2012,2012,t,314236.780000,E,
