Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,77.3,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,76.4,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,76,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,76.4,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,75.8,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,75.4,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,74.6,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,74.7,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,80.9,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,87.6,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,91.9,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,91.8,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,9.7,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,10.1,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,10.6,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,11.2,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,11.4,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,11.5,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,11.4,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,11.4,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,11.8,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,12.3,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,12.6,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,12.5,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,12.3,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,12.1,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,11.8,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,11.4,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,11.2,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,14.7,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,17.9,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,19.9,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,18.3,E,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2000,2000,km,0.2,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2001,2001,km,0.2,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2002,2002,km,0.2,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2003,2003,km,0.2,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2004,2004,km,0.2,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2005,2005,km,0.2,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2006,2006,km,0.2,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2007,2007,km,0.2,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2008,2008,km,0.2,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2009,2009,km,0.2,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2013,2013,km,0.2,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2014,2014,km,0.2,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2015,2015,km,0.2,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2016,2016,km,0.2,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2017,2017,km,0.2,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2018,2018,km,0.2,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2019,2019,km,0.2,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2020,2020,km,0.2,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2021,2021,km,0.2,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2000,2000,Int$/cap,1429,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2001,2001,Int$/cap,1477,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2002,2002,Int$/cap,1495,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2003,2003,Int$/cap,1562,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2004,2004,Int$/cap,1581,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2005,2005,Int$/cap,1665,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2006,2006,Int$/cap,1715,X,
