Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,1973-01-01,1973-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7001,January,,254.150968900000010,X
BFA,1973-02-01,1973-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7002,February,,240.650917400000000,X
BFA,1973-03-01,1973-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7003,March,,226.500863500000010,X
BFA,1973-04-01,1973-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7004,April,,227.635867800000000,X
BFA,1973-05-01,1973-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7005,May,,224.140854499999990,X
BFA,1973-06-01,1973-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7006,June,,212.545810300000000,X
BFA,1973-07-01,1973-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7007,July,,202.730772900000010,X
BFA,1973-08-01,1973-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7008,August,,212.245809100000000,X
BFA,1973-09-01,1973-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7009,September,,213.015812100000010,X
BFA,1973-10-01,1973-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7010,October,,210.705803300000010,X
BFA,1973-11-01,1973-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7011,November,,220.870842000000010,X
BFA,1973-12-01,1973-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7012,December,,229.475874800000010,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7021,Annual value,,240.704667599999990,X
BFA,1974-01-01,1974-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7001,January,,252.705963400000000,X
BFA,1974-02-01,1974-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7002,February,,247.770944600000010,X
BFA,1974-03-01,1974-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7003,March,,241.170919400000000,X
BFA,1974-04-01,1974-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7004,April,,243.210927199999990,X
BFA,1974-05-01,1974-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7005,May,,243.815929500000010,X
BFA,1974-06-01,1974-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7006,June,,245.130934500000000,X
BFA,1974-07-01,1974-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7007,July,,238.445909000000000,X
BFA,1974-08-01,1974-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7008,August,,238.820910500000000,X
BFA,1974-09-01,1974-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7009,September,,240.085915300000010,X
BFA,1974-10-01,1974-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7010,October,,236.745902500000000,X
BFA,1974-11-01,1974-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7011,November,,233.685890900000000,X
BFA,1974-12-01,1974-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7012,December,,226.865864899999990,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7021,Annual value,,214.312900300000000,X
BFA,1975-01-01,1975-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7001,January,,218.260832099999990,X
BFA,1975-02-01,1975-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7002,February,,214.050816000000000,X
BFA,1975-03-01,1975-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7003,March,,210.015800600000010,X
BFA,1975-04-01,1975-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7004,April,,209.865800100000000,X
BFA,1975-05-01,1975-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7005,May,,202.105770500000010,X
BFA,1975-06-01,1975-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7006,June,,200.215763299999990,X
BFA,1975-07-01,1975-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7007,July,,211.245805300000000,X
BFA,1975-08-01,1975-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7008,August,,218.790834100000010,X
BFA,1975-09-01,1975-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7009,September,,223.550852200000010,X
BFA,1975-10-01,1975-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7010,October,,220.470840500000010,X
BFA,1975-11-01,1975-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7011,November,,220.260839699999990,X
BFA,1975-12-01,1975-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7012,December,,222.920849800000010,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7021,Annual value,,238.950494300000000,X
BFA,1976-01-01,1976-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7001,January,,223.765852999999990,X
BFA,1976-02-01,1976-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7002,February,,223.480851900000000,X
BFA,1976-03-01,1976-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7003,March,,231.180881300000010,X
BFA,1976-04-01,1976-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7004,April,,233.500890199999990,X
BFA,1976-05-01,1976-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7005,May,,235.000895899999990,X
BFA,1976-06-01,1976-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7006,June,,236.870903000000000,X
BFA,1976-07-01,1976-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7007,July,,242.240923500000010,X
BFA,1976-08-01,1976-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7008,August,,248.110945899999990,X
BFA,1976-09-01,1976-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7009,September,,245.375935400000000,X
BFA,1976-10-01,1976-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7010,October,,249.000949300000000,X
BFA,1976-11-01,1976-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7011,November,,249.500951200000000,X
BFA,1976-12-01,1976-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7012,December,,249.375950600000010,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7021,Annual value,,245.679686600000000,X
BFA,1977-01-01,1977-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7001,January,,248.470947200000010,X
BFA,1977-02-01,1977-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7002,February,,248.940948999999990,X
BFA,1977-03-01,1977-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7003,March,,249.070949500000010,X
BFA,1977-04-01,1977-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7004,April,,248.225946300000000,X
BFA,1977-05-01,1977-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7005,May,,247.630944000000000,X
BFA,1977-06-01,1977-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7006,June,,246.990941600000010,X
BFA,1977-07-01,1977-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7007,July,,242.535924599999990,X
BFA,1977-08-01,1977-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7008,August,,244.860933499999990,X
BFA,1977-09-01,1977-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7009,September,,246.100938200000000,X
BFA,1977-10-01,1977-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7010,October,,242.960926199999990,X
BFA,1977-11-01,1977-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7011,November,,242.690925200000010,X
BFA,1977-12-01,1977-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7012,December,,239.675913700000000,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7021,Annual value,,225.655860200000010,X
BFA,1978-01-01,1978-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7001,January,,235.845899100000000,X
BFA,1978-02-01,1978-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7002,February,,241.945922300000010,X
BFA,1978-03-01,1978-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7003,March,,235.675898399999990,X
BFA,1978-04-01,1978-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7004,April,,229.235873900000000,X
BFA,1978-05-01,1978-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7005,May,,232.550886600000010,X
BFA,1978-06-01,1978-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7006,June,,229.100873400000010,X
BFA,1978-07-01,1978-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7007,July,,221.950846100000010,X
BFA,1978-08-01,1978-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7008,August,,218.020831100000010,X
BFA,1978-09-01,1978-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7009,September,,218.095831400000010,X
BFA,1978-10-01,1978-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7010,October,,211.190805100000010,X
BFA,1978-11-01,1978-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7011,November,,218.245832000000010,X
BFA,1978-12-01,1978-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7012,December,,216.010823399999990,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7021,Annual value,,212.721644300000010,X
BFA,1979-01-01,1979-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7001,January,,212.060808400000010,X
BFA,1979-02-01,1979-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7002,February,,213.810815100000010,X
BFA,1979-03-01,1979-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7003,March,,214.375817200000000,X
BFA,1979-04-01,1979-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7004,April,,217.530829200000000,X
BFA,1979-05-01,1979-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7005,May,,220.365840100000010,X
BFA,1979-06-01,1979-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7006,June,,218.245832000000010,X
BFA,1979-07-01,1979-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7007,July,,212.230809099999990,X
BFA,1979-08-01,1979-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7008,August,,212.865811500000010,X
BFA,1979-09-01,1979-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7009,September,,210.005800599999990,X
BFA,1979-10-01,1979-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7010,October,,209.830799899999990,X
BFA,1979-11-01,1979-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7011,November,,208.035793100000010,X
BFA,1979-12-01,1979-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7012,December,,203.300774999999990,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7021,Annual value,,211.279555399999990,X
BFA,1980-01-01,1980-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7001,January,,201.910769700000000,X
BFA,1980-02-01,1980-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7002,February,,204.780780600000010,X
BFA,1980-03-01,1980-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7003,March,,215.680822199999990,X
BFA,1980-04-01,1980-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7004,April,,217.120827700000010,X
BFA,1980-05-01,1980-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7005,May,,209.055796899999990,X
BFA,1980-06-01,1980-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7006,June,,205.640783900000000,X
BFA,1980-07-01,1980-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7007,July,,202.760772900000010,X
BFA,1980-08-01,1980-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7008,August,,207.510791000000010,X
BFA,1980-09-01,1980-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7009,September,,207.940792700000000,X
BFA,1980-10-01,1980-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7010,October,,212.130808699999990,X
BFA,1980-11-01,1980-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7011,November,,222.450848000000010,X
BFA,1980-12-01,1980-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7012,December,,228.370870599999990,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7021,Annual value,,271.731452600000010,X
BFA,1981-01-01,1981-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7001,January,,232.055884700000010,X
BFA,1981-02-01,1981-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7002,February,,248.405946900000000,X
BFA,1981-03-01,1981-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7003,March,,248.500947300000010,X
BFA,1981-04-01,1981-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7004,April,,255.280973200000010,X
BFA,1981-05-01,1981-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7005,May,,274.451046200000010,X
BFA,1981-06-01,1981-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7006,June,,283.061079099999970,X
BFA,1981-07-01,1981-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7007,July,,289.971105400000000,X
BFA,1981-08-01,1981-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7008,August,,299.076140099999980,X
BFA,1981-09-01,1981-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7009,September,,282.216075800000000,X
BFA,1981-10-01,1981-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7010,October,,281.241072200000020,X
BFA,1981-11-01,1981-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7011,November,,280.736070199999970,X
BFA,1981-12-01,1981-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7012,December,,285.781089399999980,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7021,Annual value,,328.606252700000030,X
BFA,1982-01-01,1982-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7001,January,,291.256110299999990,X
BFA,1982-02-01,1982-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7002,February,,300.871147000000010,X
BFA,1982-03-01,1982-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7003,March,,307.106170700000010,X
BFA,1982-04-01,1982-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7004,April,,312.171190000000020,X
BFA,1982-05-01,1982-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7005,May,,300.676146300000030,X
BFA,1982-06-01,1982-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7006,June,,328.956254000000000,X
BFA,1982-07-01,1982-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7007,July,,342.261304800000000,X
BFA,1982-08-01,1982-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7008,August,,345.796318199999970,X
BFA,1982-09-01,1982-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7009,September,,353.211346499999990,X
BFA,1982-10-01,1982-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7010,October,,357.366362299999990,X
BFA,1982-11-01,1982-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7011,November,,360.736375200000000,X
