Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1995,1995,SLC,61.2707122415,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1996,1996,SLC,61.4843592184,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1997,1997,SLC,62.4411797984,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1998,1998,SLC,67.3992134331,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1999,1999,SLC,70.3880926169,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2000,2000,SLC,69.8110699080,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2001,2001,SLC,72.5766723833,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2002,2002,SLC,74.7953311665,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2003,2003,SLC,75.9058389984,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2004,2004,SLC,75.9746465710,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2005,2005,SLC,78.8156314118,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2006,2006,SLC,78.2932202651,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2007,2007,SLC,80.2445607035,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2008,2008,SLC,87.5948023240,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2009,2009,SLC,89.7018995611,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2010,2010,SLC,93.0922893554,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2011,2011,SLC,99.3648522877,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2012,2012,SLC,105.1518607772,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2013,2013,SLC,102.9129976650,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2014,2014,SLC,102.2745388825,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2015,2015,SLC,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2016,2016,SLC,102.6042991923,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2017,2017,SLC,104.0574810911,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2018,2018,SLC,105.1750239846,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2019,2019,SLC,105.7144672133,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2020,2020,SLC,112.5495373535,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2021,2021,SLC,112.6765642652,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2022,2022,SLC,119.3120478355,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2023,2023,SLC,121.6959592529,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",2024,2024,SLC,132.5538446075,E
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1970,1970,USD,34.9015896744,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1971,1971,USD,35.7854952889,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1972,1972,USD,37.3207879320,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1973,1973,USD,45.5489414138,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1974,1974,USD,47.5480120787,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1975,1975,USD,55.2467764147,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1976,1976,USD,53.5046871439,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1977,1977,USD,60.3794227736,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1978,1978,USD,69.6750871211,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1979,1979,USD,92.9009198318,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1980,1980,USD,99.1130336514,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1981,1981,USD,87.9882651608,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1982,1982,USD,78.9421738604,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1983,1983,USD,72.9806275919,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1984,1984,USD,64.2010877338,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1985,1985,USD,66.3629618652,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1986,1986,USD,80.6329266906,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1987,1987,USD,94.0586954423,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1988,1988,USD,98.1448814037,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1989,1989,USD,96.0568804831,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1990,1990,USD,114.5949274240,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1991,1991,USD,106.1995268616,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1992,1992,USD,113.4529505785,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1993,1993,USD,104.5166884053,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1994,1994,USD,61.1116290436,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1995,1995,USD,72.5715237016,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1996,1996,USD,71.0587424901,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1997,1997,USD,63.2480607708,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1998,1998,USD,67.5431537531,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",1999,1999,USD,67.6134292408,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2000,2000,USD,58.1141334835,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2001,2001,USD,58.5858995850,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2002,2002,USD,63.7437388407,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2003,2003,USD,77.3868238341,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2004,2004,USD,85.1770535261,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2005,2005,USD,88.3755035015,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2006,2006,USD,88.6018324671,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2007,2007,USD,99.1186394858,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2008,2008,USD,116.1145000123,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2009,2009,USD,112.7653709784,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2010,2010,USD,111.2325963758,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2011,2011,USD,124.6595954548,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2012,2012,USD,121.7632716976,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2013,2013,USD,123.1897437367,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2014,2014,USD,122.4607719918,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2015,2015,USD,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2016,2016,USD,102.3629550647,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2017,2017,USD,105.9489967650,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2018,2018,USD,111.9472517560,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2019,2019,USD,106.6708565917,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2020,2020,USD,115.6049705247,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2021,2021,USD,120.1298789794,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2022,2022,USD,113.0863027663,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2023,2023,USD,118.6146765278,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22024,GDP Deflator,6179,"Value US$, 2015 prices",2024,2024,USD,129.2454709465,E
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1970,1970,SLC,23.0507598292,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1971,1971,SLC,25.1714549054,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1972,1972,SLC,27.5226953264,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1973,1973,SLC,29.4357479246,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1974,1974,SLC,36.9273364636,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1975,1975,SLC,25.6262896054,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1976,1976,SLC,29.1627863236,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1977,1977,SLC,31.4690760322,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1978,1978,SLC,31.7510416399,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1979,1979,SLC,49.2784389572,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1980,1980,SLC,48.1155440147,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1981,1981,SLC,48.4494656901,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1982,1982,SLC,55.4964485805,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1983,1983,SLC,67.0131329883,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1984,1984,SLC,69.9352392366,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1985,1985,SLC,61.4209296452,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1986,1986,SLC,62.1110524499,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1987,1987,SLC,62.4942251117,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1988,1988,SLC,63.1188889340,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1989,1989,SLC,64.2679094534,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1990,1990,SLC,64.9457212868,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1991,1991,SLC,66.9710944208,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1992,1992,SLC,68.5063277809,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1993,1993,SLC,69.5362409186,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1994,1994,SLC,90.2308105906,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1995,1995,SLC,87.0616158467,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1996,1996,SLC,89.4181308340,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1997,1997,SLC,90.3192719629,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1998,1998,SLC,95.6652592734,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",1999,1999,SLC,94.8608053896,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2000,2000,SLC,93.9640716402,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2001,2001,SLC,89.0401325334,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2002,2002,SLC,90.5887563005,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2003,2003,SLC,95.4385640860,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2004,2004,SLC,95.4288628166,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2005,2005,SLC,95.9278269615,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2006,2006,SLC,96.1281104540,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2007,2007,SLC,103.0816100526,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2008,2008,SLC,109.1542323044,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2009,2009,SLC,106.0664969799,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2010,2010,SLC,108.6755305965,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2011,2011,SLC,112.0878683064,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2012,2012,SLC,116.0517822793,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2013,2013,SLC,117.6310204625,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2014,2014,SLC,111.2856507319,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2015,2015,SLC,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2016,2016,SLC,101.4222492550,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2017,2017,SLC,103.3924241257,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2018,2018,SLC,99.0182949986,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2019,2019,SLC,85.7376538752,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2020,2020,SLC,82.5133486982,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2021,2021,SLC,86.6850325039,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2022,2022,SLC,93.1847917542,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2023,2023,SLC,100.3956308298,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,62250,"Value Standard Local Currency, 2015 prices",2024,2024,SLC,106.6068188286,E
